t_s,V_exp,V_sim,residual_mV,cap_fraction
114460.000000,3.40598440,3.40409455,-1.889851,0.594278
114470.000000,3.40597320,3.40409400,-1.879200,0.594330
114480.000000,3.40597272,3.40409344,-1.879278,0.594382
114490.000000,3.40597272,3.40409288,-1.879835,0.594434
114500.000000,3.40598488,3.40409233,-1.892547,0.594486
114510.000000,3.40598130,3.40409178,-1.889523,0.594538
114520.000000,3.40597558,3.40409123,-1.884355,0.594590
114530.000000,3.40599179,3.40409067,-1.901121,0.594642
114540.000000,3.40598202,3.40409012,-1.891900,0.594694
114550.000000,3.40598297,3.40408956,-1.893407,0.594746
114560.000000,3.40598726,3.40408901,-1.898252,0.594797
114570.000000,3.40598893,3.40408847,-1.900459,0.594849
114580.000000,3.40597796,3.40408793,-1.890030,0.594901
114590.000000,3.40598679,3.40408738,-1.899402,0.594953
114600.000000,3.40598488,3.40408683,-1.898050,0.595005
114610.000000,3.40597558,3.40408627,-1.889309,0.595057
114620.000000,3.40598440,3.40408571,-1.898689,0.595109
114630.000000,3.40597415,3.40408515,-1.888996,0.595161
114640.000000,3.40597558,3.40408459,-1.890986,0.595213
114650.000000,3.40597320,3.40408403,-1.889162,0.595265
114660.000000,3.40596914,3.40408347,-1.885673,0.595317
114670.000000,3.40597630,3.40408290,-1.893391,0.595369
114680.000000,3.40597200,3.40408234,-1.889663,0.595420
114690.000000,3.40597916,3.40408178,-1.897381,0.595472
114700.000000,3.40596676,3.40408121,-1.885548,0.595524
114710.000000,3.40596914,3.40408064,-1.888499,0.595576
114720.000000,3.40596914,3.40408008,-1.889065,0.595628
114730.000000,3.40597272,3.40407952,-1.893203,0.595680
114740.000000,3.40597200,3.40407895,-1.893050,0.595732
114750.000000,3.40596724,3.40407841,-1.888828,0.595784
114760.000000,3.40596604,3.40407789,-1.888154,0.595836
114770.000000,3.40596223,3.40407736,-1.884865,0.595888
114780.000000,3.40595841,3.40407683,-1.881581,0.595940
114790.000000,3.40595937,3.40407630,-1.883068,0.595992
114800.000000,3.40595245,3.40407576,-1.876691,0.596043
114810.000000,3.40596080,3.40407522,-1.885579,0.596095
114820.000000,3.40595412,3.40407467,-1.879452,0.596147
114830.000000,3.40596676,3.40407412,-1.892637,0.596199
114840.000000,3.40595722,3.40407357,-1.883651,0.596251
114850.000000,3.40595627,3.40407298,-1.883288,0.596303
114860.000000,3.40596080,3.40407237,-1.888425,0.596355
114870.000000,3.40594530,3.40407178,-1.873524,0.596407
114880.000000,3.40595031,3.40407118,-1.879130,0.596459
114890.000000,3.40595841,3.40407058,-1.887838,0.596511
114900.000000,3.40595841,3.40406997,-1.888442,0.596563
114910.000000,3.40595770,3.40406937,-1.888333,0.596615
114920.000000,3.40596318,3.40406876,-1.894424,0.596666
114930.000000,3.40594435,3.40406815,-1.876199,0.596718
114940.000000,3.40595770,3.40406754,-1.890161,0.596770
114950.000000,3.40595174,3.40406692,-1.884813,0.596822
114960.000000,3.40595484,3.40406631,-1.888527,0.596874
114970.000000,3.40593982,3.40406569,-1.874123,0.596926
114980.000000,3.40594888,3.40406507,-1.883803,0.596978
114990.000000,3.40593648,3.40406445,-1.872026,0.597030
115000.000000,3.40594435,3.40406383,-1.880515,0.597082
115010.000000,3.40594053,3.40406321,-1.877322,0.597134
115020.000000,3.40593648,3.40406259,-1.873893,0.597186
115030.000000,3.40595031,3.40406196,-1.888345,0.597238
115040.000000,3.40593696,3.40406134,-1.875616,0.597289
115050.000000,3.40591979,3.40406072,-1.859073,0.597341
115060.000000,3.40593982,3.40406009,-1.879726,0.597393
115070.000000,3.40593576,3.40405946,-1.876300,0.597445
115080.000000,3.40593362,3.40405883,-1.874784,0.597497
115090.000000,3.40593171,3.40405820,-1.873507,0.597549
115100.000000,3.40593123,3.40405759,-1.873640,0.597601
115110.000000,3.40593171,3.40405698,-1.874728,0.597653
115120.000000,3.40592670,3.40405637,-1.870334,0.597705
115130.000000,3.40591860,3.40405575,-1.862845,0.597757
115140.000000,3.40591860,3.40405513,-1.863468,0.597809
115150.000000,3.40593123,3.40405450,-1.876733,0.597860
115160.000000,3.40593171,3.40405387,-1.877845,0.597912
115170.000000,3.40591383,3.40405322,-1.860614,0.597964
115180.000000,3.40592170,3.40405257,-1.869129,0.598016
115190.000000,3.40592456,3.40405192,-1.872637,0.598068
115200.000000,3.40592456,3.40405127,-1.873285,0.598120
115210.000000,3.40591693,3.40405062,-1.866305,0.598172
115220.000000,3.40592074,3.40404997,-1.870770,0.598224
115230.000000,3.40592527,3.40404932,-1.875952,0.598276
115240.000000,3.40592456,3.40404867,-1.875891,0.598328
115250.000000,3.40591383,3.40404801,-1.865819,0.598380
115260.000000,3.40591478,3.40404735,-1.867431,0.598432
115270.000000,3.40592217,3.40404669,-1.875480,0.598483
115280.000000,3.40590978,3.40404603,-1.863743,0.598535
115290.000000,3.40590429,3.40404537,-1.858921,0.598587
115300.000000,3.40591693,3.40404476,-1.872168,0.598639
115310.000000,3.40589905,3.40404415,-1.854900,0.598691
115320.000000,3.40591335,3.40404353,-1.869822,0.598743
115330.000000,3.40591192,3.40404291,-1.869012,0.598795
115340.000000,3.40592527,3.40404229,-1.882989,0.598847
115350.000000,3.40591383,3.40404166,-1.872174,0.598899
115360.000000,3.40591264,3.40404102,-1.871615,0.598951
115370.000000,3.40590978,3.40404039,-1.869389,0.599003
115380.000000,3.40591335,3.40403975,-1.873602,0.599055
115390.000000,3.40590978,3.40403911,-1.870667,0.599106
115400.000000,3.40590739,3.40403848,-1.868917,0.599158
115410.000000,3.40591192,3.40403785,-1.874075,0.599210
115420.000000,3.40591025,3.40403722,-1.873035,0.599262
115430.000000,3.40590501,3.40403659,-1.868421,0.599314
115440.000000,3.40589333,3.40403596,-1.857369,0.599366
115450.000000,3.40590143,3.40403532,-1.866108,0.599418
115460.000000,3.40589261,3.40403469,-1.857921,0.599470
115470.000000,3.40589786,3.40403405,-1.863802,0.599522
115480.000000,3.40588832,3.40403342,-1.854902,0.599574
115490.000000,3.40589476,3.40403278,-1.861978,0.599626
115500.000000,3.40588903,3.40403214,-1.856894,0.599678
115510.000000,3.40588069,3.40403150,-1.849189,0.599729
115520.000000,3.40588236,3.40403086,-1.851499,0.599781
115530.000000,3.40588427,3.40403022,-1.854050,0.599833
115540.000000,3.40588021,3.40402957,-1.850643,0.599885
115550.000000,3.40589333,3.40402893,-1.864400,0.599937
115560.000000,3.40589333,3.40402828,-1.865045,0.599989
115570.000000,3.40588832,3.40402764,-1.860683,0.600041
115580.000000,3.40588236,3.40402700,-1.855356,0.600093
115590.000000,3.40587831,3.40402637,-1.851937,0.600145
115600.000000,3.40587425,3.40402573,-1.848519,0.600197
115610.000000,3.40588427,3.40402510,-1.859165,0.600249
115620.000000,3.40588140,3.40402449,-1.856920,0.600301
115630.000000,3.40588903,3.40402387,-1.865164,0.600352
115640.000000,3.40586829,3.40402325,-1.845040,0.600404
115650.000000,3.40586948,3.40402263,-1.846851,0.600456
115660.000000,3.40587044,3.40402201,-1.848425,0.600508
115670.000000,3.40586829,3.40402139,-1.846900,0.600560
115680.000000,3.40587831,3.40402078,-1.857528,0.600612
115690.000000,3.40586448,3.40402016,-1.844313,0.600664
115700.000000,3.40587115,3.40401955,-1.851604,0.600716
115710.000000,3.40585852,3.40401891,-1.839610,0.600768
115720.000000,3.40585327,3.40401819,-1.835081,0.600820
115730.000000,3.40586948,3.40401749,-1.851989,0.600872
115740.000000,3.40586877,3.40401680,-1.851965,0.600924
115750.000000,3.40586638,3.40401612,-1.850267,0.600975
115760.000000,3.40586281,3.40401543,-1.847375,0.601027
115770.000000,3.40586519,3.40401475,-1.850441,0.601079
115780.000000,3.40585995,3.40401407,-1.845875,0.601131
115790.000000,3.40586877,3.40401339,-1.855375,0.601183
115800.000000,3.40584826,3.40401272,-1.835549,0.601235
115810.000000,3.40586448,3.40401204,-1.852439,0.601287
115820.000000,3.40585756,3.40401136,-1.846202,0.601339
115830.000000,3.40585256,3.40401068,-1.841874,0.601391
115840.000000,3.40585399,3.40401000,-1.843983,0.601443
115850.000000,3.40585542,3.40400932,-1.846093,0.601495
115860.000000,3.40585327,3.40400864,-1.844627,0.601547
115870.000000,3.40585327,3.40400796,-1.845307,0.601598
115880.000000,3.40585089,3.40400728,-1.843604,0.601650
115890.000000,3.40585446,3.40400660,-1.847863,0.601702
115900.000000,3.40585995,3.40400593,-1.854017,0.601754
115910.000000,3.40586042,3.40400527,-1.855157,0.601806
115920.000000,3.40586138,3.40400461,-1.856772,0.601858
115930.000000,3.40584469,3.40400395,-1.840739,0.601910
115940.000000,3.40585256,3.40400329,-1.849263,0.601962
115950.000000,3.40586042,3.40400264,-1.857787,0.602014
115960.000000,3.40585995,3.40400198,-1.857967,0.602066
115970.000000,3.40585160,3.40400132,-1.850281,0.602118
115980.000000,3.40584373,3.40400066,-1.843079,0.602170
115990.000000,3.40586734,3.40399999,-1.867351,0.602221
116000.000000,3.40585542,3.40399932,-1.856098,0.602273
116010.000000,3.40584373,3.40399863,-1.845109,0.602325
116020.000000,3.40584874,3.40399791,-1.850833,0.602377
116030.000000,3.40584826,3.40399719,-1.851074,0.602429
116040.000000,3.40585041,3.40399647,-1.853936,0.602481
116050.000000,3.40585542,3.40399576,-1.859658,0.602533
116060.000000,3.40584159,3.40399504,-1.846544,0.602585
116070.000000,3.40583634,3.40399433,-1.842014,0.602637
116080.000000,3.40584683,3.40399361,-1.853220,0.602689
116090.000000,3.40585327,3.40399290,-1.860373,0.602741
116100.000000,3.40584159,3.40399218,-1.849407,0.602793
116110.000000,3.40583396,3.40399147,-1.842494,0.602844
116120.000000,3.40584230,3.40399075,-1.851555,0.602896
116130.000000,3.40583920,3.40399003,-1.849173,0.602948
116140.000000,3.40582895,3.40398932,-1.839637,0.603000
116150.000000,3.40584683,3.40398861,-1.858229,0.603052
116160.000000,3.40583324,3.40398791,-1.845338,0.603104
116170.000000,3.40583682,3.40398721,-1.849611,0.603156
116180.000000,3.40583992,3.40398651,-1.853405,0.603208
116190.000000,3.40582800,3.40398582,-1.842178,0.603260
116200.000000,3.40583777,3.40398513,-1.852648,0.603312
116210.000000,3.40583777,3.40398443,-1.853342,0.603364
116220.000000,3.40582800,3.40398374,-1.844262,0.603416
116230.000000,3.40582371,3.40398304,-1.840665,0.603467
116240.000000,3.40581489,3.40398239,-1.832499,0.603519
116250.000000,3.40583920,3.40398176,-1.857442,0.603571
116260.000000,3.40582442,3.40398113,-1.843294,0.603623
116270.000000,3.40581894,3.40398049,-1.838450,0.603675
116280.000000,3.40582490,3.40397983,-1.845070,0.603727
116290.000000,3.40582299,3.40397915,-1.843841,0.603779
116300.000000,3.40581107,3.40397847,-1.832605,0.603831
116310.000000,3.40581536,3.40397778,-1.837584,0.603883
116320.000000,3.40582132,3.40397709,-1.844235,0.603935
116330.000000,3.40581608,3.40397640,-1.839681,0.603987
116340.000000,3.40581703,3.40397570,-1.841328,0.604039
116350.000000,3.40581989,3.40397501,-1.844884,0.604090
116360.000000,3.40583920,3.40397432,-1.864890,0.604142
116370.000000,3.40582132,3.40397362,-1.847706,0.604194
116380.000000,3.40581107,3.40397291,-1.838163,0.604246
116390.000000,3.40582895,3.40397220,-1.856752,0.604298
116400.000000,3.40582967,3.40397150,-1.858170,0.604350
116410.000000,3.40581393,3.40397080,-1.843134,0.604402
116420.000000,3.40582204,3.40397010,-1.851940,0.604454
116430.000000,3.40580225,3.40396940,-1.832850,0.604506
116440.000000,3.40581536,3.40396870,-1.846662,0.604558
116450.000000,3.40581989,3.40396800,-1.851892,0.604610
116460.000000,3.40581012,3.40396730,-1.842817,0.604662
116470.000000,3.40581298,3.40396660,-1.846379,0.604713
116480.000000,3.40582585,3.40396590,-1.859955,0.604765
116490.000000,3.40581608,3.40396520,-1.850883,0.604817
116500.000000,3.40581012,3.40396449,-1.845625,0.604869
116510.000000,3.40580893,3.40396379,-1.845137,0.604921
116520.000000,3.40581107,3.40396309,-1.847986,0.604973
116530.000000,3.40580678,3.40396239,-1.844388,0.605025
116540.000000,3.40581298,3.40396170,-1.851274,0.605077
116550.000000,3.40580797,3.40396102,-1.846957,0.605129
116560.000000,3.40581393,3.40396032,-1.853609,0.605181
116570.000000,3.40581298,3.40395963,-1.853348,0.605233
116580.000000,3.40579128,3.40395894,-1.832346,0.605285
116590.000000,3.40580130,3.40395824,-1.843055,0.605336
116600.000000,3.40581536,3.40395755,-1.857817,0.605388
116610.000000,3.40581179,3.40395685,-1.854934,0.605440
116620.000000,3.40579486,3.40395616,-1.838698,0.605492
116630.000000,3.40579534,3.40395547,-1.839867,0.605544
116640.000000,3.40579486,3.40395467,-1.840186,0.605596
116650.000000,3.40579176,3.40395383,-1.837930,0.605648
116660.000000,3.40579939,3.40395301,-1.846376,0.605700
116670.000000,3.40580368,3.40395221,-1.851471,0.605752
116680.000000,3.40580130,3.40395142,-1.849881,0.605804
116690.000000,3.40580130,3.40395063,-1.850667,0.605856
116700.000000,3.40579176,3.40394985,-1.841912,0.605908
116710.000000,3.40579343,3.40394907,-1.844359,0.605959
116720.000000,3.40579343,3.40394830,-1.845133,0.606011
116730.000000,3.40579844,3.40394752,-1.850911,0.606063
116740.000000,3.40578890,3.40394676,-1.842143,0.606115
116750.000000,3.40578938,3.40394599,-1.843386,0.606167
116760.000000,3.40578341,3.40394521,-1.838204,0.606219
116770.000000,3.40578437,3.40394443,-1.839940,0.606271
116780.000000,3.40578532,3.40394365,-1.841677,0.606323
116790.000000,3.40577984,3.40394289,-1.836949,0.606375
116800.000000,3.40578818,3.40394214,-1.846039,0.606427
116810.000000,3.40578651,3.40394140,-1.845112,0.606479
116820.000000,3.40578151,3.40394066,-1.840844,0.606531
116830.000000,3.40578341,3.40393993,-1.843489,0.606582
116840.000000,3.40578532,3.40393919,-1.846132,0.606634
116850.000000,3.40577245,3.40393846,-1.833989,0.606686
116860.000000,3.40577388,3.40393773,-1.836149,0.606738
116870.000000,3.40577555,3.40393700,-1.838548,0.606790
116880.000000,3.40577459,3.40393627,-1.838324,0.606842
116890.000000,3.40577459,3.40393554,-1.839053,0.606894
116900.000000,3.40577149,3.40393481,-1.836683,0.606946
116910.000000,3.40578532,3.40393399,-1.851329,0.606998
116920.000000,3.40578222,3.40393318,-1.849047,0.607050
116930.000000,3.40577459,3.40393236,-1.842229,0.607102
116940.000000,3.40577698,3.40393156,-1.845418,0.607154
116950.000000,3.40577841,3.40393076,-1.847650,0.607205
116960.000000,3.40576959,3.40392996,-1.839631,0.607257
116970.000000,3.40577388,3.40392915,-1.844726,0.607309
116980.000000,3.40576959,3.40392835,-1.841238,0.607361
116990.000000,3.40577936,3.40392755,-1.851815,0.607413
117000.000000,3.40576553,3.40392675,-1.838787,0.607465
117010.000000,3.40576220,3.40392595,-1.836247,0.607517
117020.000000,3.40576744,3.40392516,-1.842277,0.607569
117030.000000,3.40576553,3.40392439,-1.841141,0.607621
117040.000000,3.40575862,3.40392363,-1.834994,0.607673
117050.000000,3.40577984,3.40392286,-1.856978,0.607725
117060.000000,3.40576959,3.40392210,-1.847489,0.607776
117070.000000,3.40576172,3.40392134,-1.840382,0.607828
117080.000000,3.40576792,3.40392058,-1.847340,0.607880
117090.000000,3.40575099,3.40391982,-1.831171,0.607932
117100.000000,3.40575624,3.40391906,-1.837173,0.607984
117110.000000,3.40574503,3.40391831,-1.826724,0.608036
117120.000000,3.40575099,3.40391755,-1.833438,0.608088
117130.000000,3.40575695,3.40391680,-1.840150,0.608140
117140.000000,3.40574789,3.40391605,-1.831839,0.608192
117150.000000,3.40575266,3.40391525,-1.837405,0.608244
117160.000000,3.40575099,3.40391443,-1.836560,0.608296
117170.000000,3.40573835,3.40391360,-1.824749,0.608348
117180.000000,3.40573788,3.40391278,-1.825097,0.608399
117190.000000,3.40572882,3.40391196,-1.816859,0.608451
117200.000000,3.40573597,3.40391114,-1.824831,0.608503
117210.000000,3.40572715,3.40391032,-1.816826,0.608555
117220.000000,3.40575337,3.40390951,-1.843867,0.608607
117230.000000,3.40573096,3.40390870,-1.822266,0.608659
117240.000000,3.40573692,3.40390790,-1.829024,0.608711
117250.000000,3.40574384,3.40390725,-1.836592,0.608763
117260.000000,3.40573406,3.40390658,-1.827487,0.608815
117270.000000,3.40573239,3.40390590,-1.826495,0.608867
117280.000000,3.40573478,3.40390521,-1.829563,0.608919
117290.000000,3.40572357,3.40390453,-1.819044,0.608971
117300.000000,3.40574074,3.40390384,-1.836901,0.609022
117310.000000,3.40573788,3.40390314,-1.834732,0.609074
117320.000000,3.40573096,3.40390245,-1.828513,0.609126
117330.000000,3.40573907,3.40390175,-1.837318,0.609178
117340.000000,3.40573549,3.40390105,-1.834444,0.609230
117350.000000,3.40573239,3.40390035,-1.832047,0.609282
117360.000000,3.40573239,3.40389964,-1.832750,0.609334
117370.000000,3.40572882,3.40389894,-1.829873,0.609386
117380.000000,3.40573549,3.40389823,-1.837263,0.609438
117390.000000,3.40572500,3.40389749,-1.827509,0.609490
117400.000000,3.40572119,3.40389675,-1.824436,0.609542
117410.000000,3.40571189,3.40389601,-1.815882,0.609594
117420.000000,3.40572810,3.40389526,-1.832838,0.609645
117430.000000,3.40572047,3.40389452,-1.825953,0.609697
117440.000000,3.40572286,3.40389378,-1.829076,0.609749
117450.000000,3.40571928,3.40389305,-1.826234,0.609801
117460.000000,3.40571785,3.40389231,-1.825535,0.609853
117470.000000,3.40572596,3.40389158,-1.834371,0.609905
117480.000000,3.40572214,3.40389085,-1.831287,0.609957
117490.000000,3.40572405,3.40389012,-1.833925,0.610009
117500.000000,3.40572715,3.40388939,-1.837755,0.610061
117510.000000,3.40572357,3.40388867,-1.834903,0.610113
117520.000000,3.40570879,3.40388799,-1.820797,0.610165
117530.000000,3.40571642,3.40388732,-1.829097,0.610217
117540.000000,3.40572405,3.40388665,-1.837398,0.610268
117550.000000,3.40570521,3.40388598,-1.819235,0.610320
117560.000000,3.40572405,3.40388530,-1.838744,0.610372
117570.000000,3.40571427,3.40388463,-1.829643,0.610424
117580.000000,3.40572810,3.40388396,-1.844146,0.610476
117590.000000,3.40572643,3.40388328,-1.843153,0.610528
117600.000000,3.40571713,3.40388260,-1.834536,0.610580
117610.000000,3.40572357,3.40388190,-1.841672,0.610632
117620.000000,3.40570521,3.40388120,-1.824018,0.610684
117630.000000,3.40570951,3.40388049,-1.829017,0.610736
117640.000000,3.40571189,3.40387978,-1.832107,0.610788
117650.000000,3.40571332,3.40387908,-1.834242,0.610840
117660.000000,3.40570521,3.40387823,-1.826988,0.610891
117670.000000,3.40571785,3.40387741,-1.840437,0.610943
117680.000000,3.40571189,3.40387661,-1.835278,0.610995
117690.000000,3.40571713,3.40387582,-1.841314,0.611047
117700.000000,3.40572405,3.40387503,-1.849014,0.611099
117710.000000,3.40570879,3.40387425,-1.834536,0.611151
117720.000000,3.40570450,3.40387348,-1.831021,0.611203
117730.000000,3.40570831,3.40387270,-1.835608,0.611255
117740.000000,3.40569639,3.40387193,-1.824458,0.611307
117750.000000,3.40571046,3.40387117,-1.839292,0.611359
117760.000000,3.40569758,3.40387040,-1.827182,0.611411
117770.000000,3.40571547,3.40386967,-1.845797,0.611463
117780.000000,3.40569758,3.40386895,-1.828631,0.611514
117790.000000,3.40569401,3.40386824,-1.825767,0.611566
117800.000000,3.40570354,3.40386753,-1.836016,0.611618
117810.000000,3.40570140,3.40386681,-1.834587,0.611670
117820.000000,3.40569854,3.40386609,-1.832450,0.611722
117830.000000,3.40570140,3.40386536,-1.836037,0.611774
117840.000000,3.40569448,3.40386463,-1.829850,0.611826
117850.000000,3.40569639,3.40386391,-1.832484,0.611878
117860.000000,3.40568805,3.40386318,-1.824864,0.611930
117870.000000,3.40569258,3.40386246,-1.830118,0.611982
117880.000000,3.40569329,3.40386174,-1.831556,0.612034
117890.000000,3.40568733,3.40386102,-1.826314,0.612086
117900.000000,3.40569258,3.40386030,-1.832276,0.612137
117910.000000,3.40568566,3.40385958,-1.826079,0.612189
117920.000000,3.40568852,3.40385881,-1.829709,0.612241
117930.000000,3.40570354,3.40385803,-1.845516,0.612293
117940.000000,3.40568495,3.40385724,-1.827703,0.612345
117950.000000,3.40567899,3.40385646,-1.822523,0.612397
117960.000000,3.40568495,3.40385569,-1.829261,0.612449
117970.000000,3.40570283,3.40385491,-1.847917,0.612501
117980.000000,3.40568733,3.40385414,-1.833191,0.612553
117990.000000,3.40569687,3.40385337,-1.843495,0.612605
118000.000000,3.40569448,3.40385261,-1.841872,0.612657
118010.000000,3.40568566,3.40385187,-1.833795,0.612709
118020.000000,3.40567970,3.40385113,-1.828574,0.612760
118030.000000,3.40568447,3.40385039,-1.834081,0.612812
118040.000000,3.40568805,3.40384965,-1.838396,0.612864
118050.000000,3.40568805,3.40384891,-1.839133,0.612916
118060.000000,3.40569854,3.40384818,-1.850361,0.612968
118070.000000,3.40567970,3.40384744,-1.832262,0.613020
118080.000000,3.40568066,3.40384670,-1.833952,0.613072
118090.000000,3.40567684,3.40384597,-1.830872,0.613124
118100.000000,3.40568209,3.40384523,-1.836854,0.613176
118110.000000,3.40568566,3.40384450,-1.841166,0.613228
118120.000000,3.40567636,3.40384376,-1.832602,0.613280
118130.000000,3.40568209,3.40384303,-1.839058,0.613332
118140.000000,3.40568447,3.40384230,-1.842175,0.613383
118150.000000,3.40567279,3.40384156,-1.831224,0.613435
118160.000000,3.40568447,3.40384083,-1.843640,0.613487
118170.000000,3.40566731,3.40384006,-1.827250,0.613539
118180.000000,3.40565491,3.40383927,-1.815634,0.613591
118190.000000,3.40567040,3.40383849,-1.831916,0.613643
118200.000000,3.40567493,3.40383770,-1.837234,0.613695
118210.000000,3.40567756,3.40383691,-1.840647,0.613747
118220.000000,3.40566802,3.40383612,-1.831898,0.613799
118230.000000,3.40566969,3.40383535,-1.834339,0.613851
118240.000000,3.40566969,3.40383462,-1.835072,0.613903
118250.000000,3.40567040,3.40383389,-1.836514,0.613955
118260.000000,3.40567040,3.40383316,-1.837243,0.614006
118270.000000,3.40566587,3.40383243,-1.833442,0.614058
118280.000000,3.40566802,3.40383170,-1.836317,0.614110
118290.000000,3.40566731,3.40383097,-1.836334,0.614162
118300.000000,3.40565896,3.40383024,-1.828722,0.614214
118310.000000,3.40565538,3.40382951,-1.825877,0.614266
118320.000000,3.40565538,3.40382877,-1.826613,0.614318
118330.000000,3.40565491,3.40382802,-1.826883,0.614370
118340.000000,3.40566492,3.40382728,-1.837645,0.614422
118350.000000,3.40565777,3.40382653,-1.831238,0.614474
118360.000000,3.40566134,3.40382578,-1.835564,0.614526
118370.000000,3.40565109,3.40382503,-1.826063,0.614578
118380.000000,3.40565109,3.40382428,-1.826816,0.614629
118390.000000,3.40564418,3.40382352,-1.820657,0.614681
118400.000000,3.40565991,3.40382275,-1.837166,0.614733
118410.000000,3.40565395,3.40382196,-1.831996,0.614785
118420.000000,3.40566134,3.40382116,-1.840180,0.614837
118430.000000,3.40565848,3.40382037,-1.838110,0.614889
118440.000000,3.40565395,3.40381959,-1.834361,0.614941
118450.000000,3.40564346,3.40381882,-1.824647,0.614993
118460.000000,3.40564585,3.40381804,-1.827804,0.615045
118470.000000,3.40564799,3.40381727,-1.830721,0.615097
118480.000000,3.40563750,3.40381650,-1.821000,0.615149
118490.000000,3.40564203,3.40381573,-1.826299,0.615201
118500.000000,3.40563750,3.40381498,-1.822525,0.615252
118510.000000,3.40564513,3.40381423,-1.830904,0.615304
118520.000000,3.40563512,3.40381348,-1.821641,0.615356
118530.000000,3.40563464,3.40381272,-1.821917,0.615408
118540.000000,3.40564060,3.40381197,-1.828631,0.615460
118550.000000,3.40564799,3.40381122,-1.836777,0.615512
118560.000000,3.40564585,3.40381046,-1.835387,0.615564
118570.000000,3.40563703,3.40380970,-1.827321,0.615616
118580.000000,3.40563178,3.40380895,-1.822833,0.615668
118590.000000,3.40563607,3.40380819,-1.827880,0.615720
118600.000000,3.40564108,3.40380744,-1.833643,0.615772
118610.000000,3.40564060,3.40380668,-1.833922,0.615824
118620.000000,3.40564656,3.40380591,-1.840654,0.615875
118630.000000,3.40563607,3.40380514,-1.830936,0.615927
118640.000000,3.40564346,3.40380436,-1.839101,0.615979
118650.000000,3.40562820,3.40380359,-1.824616,0.616031
118660.000000,3.40563703,3.40380282,-1.834211,0.616083
118670.000000,3.40563130,3.40380204,-1.829261,0.616135
118680.000000,3.40562534,3.40380127,-1.824073,0.616187
118690.000000,3.40561748,3.40380050,-1.816979,0.616239
118700.000000,3.40562582,3.40379972,-1.826096,0.616291
118710.000000,3.40561843,3.40379895,-1.819478,0.616343
118720.000000,3.40561461,3.40379818,-1.816433,0.616395
118730.000000,3.40561748,3.40379741,-1.820065,0.616447
118740.000000,3.40562892,3.40379664,-1.832277,0.616498
118750.000000,3.40562296,3.40379592,-1.827039,0.616550
118760.000000,3.40561843,3.40379521,-1.823217,0.616602
118770.000000,3.40562940,3.40379450,-1.834898,0.616654
118780.000000,3.40562749,3.40379378,-1.833706,0.616706
118790.000000,3.40562654,3.40379307,-1.833463,0.616758
118800.000000,3.40561342,3.40379236,-1.821058,0.616810
118810.000000,3.40561104,3.40379166,-1.819382,0.616862
118820.000000,3.40562057,3.40379094,-1.829634,0.616914
118830.000000,3.40561628,3.40379022,-1.826066,0.616966
118840.000000,3.40560794,3.40378949,-1.818448,0.617018
118850.000000,3.40561938,3.40378876,-1.830621,0.617070
118860.000000,3.40560961,3.40378803,-1.821576,0.617121
118870.000000,3.40561986,3.40378730,-1.832563,0.617173
118880.000000,3.40562820,3.40378656,-1.841642,0.617225
118890.000000,3.40561628,3.40378583,-1.830456,0.617277
118900.000000,3.40560365,3.40378509,-1.818557,0.617329
118910.000000,3.40561342,3.40378435,-1.829070,0.617381
118920.000000,3.40561342,3.40378361,-1.829808,0.617433
118930.000000,3.40561104,3.40378287,-1.828163,0.617485
118940.000000,3.40560651,3.40378213,-1.824374,0.617537
118950.000000,3.40559459,3.40378139,-1.813193,0.617589
118960.000000,3.40560269,3.40378065,-1.822041,0.617641
118970.000000,3.40560365,3.40377991,-1.823734,0.617693
118980.000000,3.40561032,3.40377918,-1.831142,0.617744
118990.000000,3.40561628,3.40377845,-1.837831,0.617796
119000.000000,3.40560651,3.40377772,-1.828784,0.617848
119010.000000,3.40560746,3.40377700,-1.830465,0.617900
119020.000000,3.40559912,3.40377628,-1.822834,0.617952
119030.000000,3.40560961,3.40377557,-1.834039,0.618004
119040.000000,3.40559316,3.40377485,-1.818308,0.618056
119050.000000,3.40560055,3.40377413,-1.826421,0.618108
119060.000000,3.40560436,3.40377340,-1.830958,0.618160
119070.000000,3.40559769,3.40377268,-1.825007,0.618212
119080.000000,3.40559840,3.40377195,-1.826449,0.618264
119090.000000,3.40560555,3.40377123,-1.834329,0.618316
119100.000000,3.40559912,3.40377049,-1.828624,0.618367
119110.000000,3.40558672,3.40376976,-1.816958,0.618419
119120.000000,3.40559459,3.40376903,-1.825556,0.618471
119130.000000,3.40558147,3.40376830,-1.813174,0.618523
119140.000000,3.40558434,3.40376757,-1.816767,0.618575
119150.000000,3.40558887,3.40376683,-1.822033,0.618627
119160.000000,3.40560365,3.40376610,-1.837551,0.618679
119170.000000,3.40559769,3.40376536,-1.832327,0.618731
119180.000000,3.40558982,3.40376462,-1.825204,0.618783
119190.000000,3.40559077,3.40376377,-1.827000,0.618835
119200.000000,3.40559077,3.40376293,-1.827846,0.618887
119210.000000,3.40558290,3.40376210,-1.820809,0.618939
119220.000000,3.40559173,3.40376127,-1.830456,0.618990
119230.000000,3.40558434,3.40376045,-1.823886,0.619042
119240.000000,3.40559363,3.40375963,-1.834001,0.619094
119250.000000,3.40559173,3.40375882,-1.832908,0.619146
119260.000000,3.40558600,3.40375801,-1.827994,0.619198
